fips,state,name,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,% Insufficient Sleep,% Uninsured...56,% Uninsured...60,Household Income,% Free or Reduced Lunch,% Homeowners,% Severe Housing Cost Burden,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
28071,Mississippi,Lafayette,77.2,13,13,12,170,19,16,33,16,5,47899,48,58,22,18.1,12,23.6,0.3,2.1,0.1,2.6,70.3,0,51.4,45.6
28073,Mississippi,Lamar,77.9,11,12,12,83,15,5,33,16,5,57125,55,68,12,24.9,13.3,20.1,0.3,1.4,0.1,2.6,74.3,0,51.9,50.4
28075,Mississippi,Lauderdale,75.2,13,13,14,388,21,11,38,16,5,43538,76,66,13,23.6,16.8,43.3,0.3,0.8,0.1,2.2,52.6,0,51.5,48.3
28077,Mississippi,Lawrence,72.5,13,13,16,424,19,7,34,19,6,38446,78,79,13,24.5,17.5,31.9,0.3,0.4,0,2,64.7,0,51.4,100
28079,Mississippi,Leake,75.6,15,14,16,205,21,10,35,25,6,36031,90,72,14,26.1,15.9,41.6,6.6,0.4,0,4.8,46.9,2,48.3,81.2
28081,Mississippi,Lee,74.7,12,12,13,253,17,9,33,16,4,51559,63,67,13,25.5,14.5,29.6,0.3,0.9,0,2.6,65.4,1,52.1,45.4
28083,Mississippi,Leflore,71.5,17,16,16,476,32,31,39,19,4,25569,100,49,20,27.6,13.9,73.9,0.5,0.7,0,2.7,22.1,1,53.3,17.7
28085,Mississippi,Lincoln,73.2,13,14,13,175,19,12,35,18,5,40898,64,75,10,23.8,16.8,30.2,0.3,0.4,0,1,67.3,0,52.4,69.5
28087,Mississippi,Lowndes,75.4,12,13,17,262,21,7,34,18,4,42277,76,61,13,23.8,15.5,44.2,0.3,0.9,0.1,2.2,51.5,1,52.4,42.6
28089,Mississippi,Madison,76.6,10,11,10,290,15,5,33,12,5,69820,51,71,12,25.1,12.7,38,0.3,2.7,0.1,3,55.4,1,52.1,28
28091,Mississippi,Marion,72.2,14,14,15,265,20,18,35,20,5,28967,85,79,13,23.5,17.9,31.6,0.3,0.5,0,1.6,65.1,0,51.6,73.1
28093,Mississippi,Marshall,74.1,12,12,15,228,19,8,36,17,4,38498,92,76,13,21.4,16.9,47.2,0.4,0.3,0,3.7,47.7,0,50.4,83.4
28095,Mississippi,Monroe,75.3,12,13,15,100,18,3,33,17,5,40371,69,75,11,22.8,18.8,30.6,0.3,0.2,0,1.3,66.8,0,52.3,69.6
28097,Mississippi,Montgomery,73.7,14,14,17,331,22,8,34,20,5,36182,82,74,13,23,21,44.8,0.4,0.6,0,1.4,52.2,0,52.4,59.8
28099,Mississippi,Neshoba,70.2,15,15,14,196,17,4,36,23,6,38728,75,73,11,28.3,15.5,21,17.1,0.4,0.1,2,58.4,1,52.4,73.9
28101,Mississippi,Newton,73.5,13,14,16,288,18,6,33,21,6,39898,70,78,12,25.4,16.5,30.6,5.4,0.5,0,1.9,60.9,0,52.1,87.1
28103,Mississippi,Noxubee,73.7,15,15,17,397,27,11,38,25,6,30130,100,74,15,24.5,15.7,71.7,0.4,0.3,0,1.4,25.6,0,52.6,74
28105,Mississippi,Oktibbeha,77.8,14,14,11,181,24,15,34,17,5,39387,71,53,22,17.7,10.9,37.3,0.2,3.2,0.1,1.7,56.6,0,50,36.4
28107,Mississippi,Panola,72.7,13,13,16,266,22,12,34,19,5,35927,85,73,12,25.1,15.4,49.9,0.3,0.2,0,1.9,46.8,1,51.8,78.9
28109,Mississippi,Pearl River,74.4,12,12,14,219,15,6,33,18,5,47757,85,77,10,22.8,18.5,12.3,0.6,0.5,0.1,3.1,82,0,50.7,69.9
28111,Mississippi,Perry,75.3,14,14,14,177,16,4,33,21,6,38997,80,82,8,22.7,17.7,19.3,0.5,0.2,0.1,1.5,77.3,0,51.2,100
28113,Mississippi,Pike,72.2,15,15,16,458,25,9,37,19,5,32525,87,68,17,26.1,16.8,53.1,0.4,0.6,0,1.7,43.4,1,52.8,59.4
28115,Mississippi,Pontotoc,76.2,12,13,14,92,14,5,32,20,6,45396,66,72,10,26.6,14.7,14.8,0.6,0.4,0.1,6.5,76.8,2,51,84
28117,Mississippi,Prentiss,74.1,14,14,14,76,17,4,34,20,5,36654,73,71,11,22.5,18.1,14.3,0.3,0.3,0,1.5,82.7,0,50.9,76.1
28119,Mississippi,Quitman,70.9,18,17,16,466,30,24,40,21,4,26740,100,66,17,23.4,16.7,70.4,0.3,0.2,0,1.6,26.3,1,53.2,57
28121,Mississippi,Rankin,79,10,11,11,364,12,10,33,13,4,65504,47,75,7,23.5,14.9,20.5,0.2,1.4,0.1,2.7,74.1,1,51.8,33.9
28123,Mississippi,Scott,73.5,14,15,14,304,18,9,36,25,6,37201,99,71,10,26.5,14.9,37.5,0.7,0.5,0.5,11,49.7,4,51.3,72.2
28125,Mississippi,Sharkey,71.8,17,16,17,NA,29,16,40,20,5,28842,100,62,7,24.4,18.4,70.4,0.2,0.6,0,2,26.4,0,52.7,100
28127,Mississippi,Simpson,74.4,14,14,17,246,20,6,37,18,5,38385,85,79,13,23.9,17.2,34.9,0.3,0.4,0.1,1.8,61.7,0,51.5,84.8
28129,Mississippi,Smith,75.9,13,13,14,105,17,7,32,18,6,42517,71,81,11,23.5,18.8,23.6,0.2,0.1,0,1.7,73.7,0,51.8,100
28131,Mississippi,Stone,74,11,12,14,257,16,8,33,17,5,44159,65,78,11,22.1,15.5,19.6,0.5,0.4,0,2.1,76.3,0,49.6,78.8
28133,Mississippi,Sunflower,71.5,16,15,16,898,30,25,42,20,4,29704,100,56,18,22.8,13.1,73.3,0.3,0.4,0,1.8,23.7,0,47.2,45.8
28135,Mississippi,Tallahatchie,74.5,14,13,15,168,20,30,36,21,4,30998,92,77,12,19.5,14.8,55.9,0.5,0.9,0.1,6.8,35.1,1,44.5,80.9
28137,Mississippi,Tate,74.9,11,12,15,118,16,15,32,18,5,47296,74,76,13,23.1,16.3,31,0.3,0.3,0,2.5,64.8,1,52,77.4
28139,Mississippi,Tippah,72.6,13,13,19,82,16,6,32,20,6,39695,72,74,9,24.5,16.3,16.5,0.4,0.3,0,4.7,76.9,0,51.2,83.8
28141,Mississippi,Tishomingo,72.6,13,13,15,55,13,0,31,19,6,35031,67,76,8,21.7,20.1,2.5,0.4,0.2,0,3.1,93.2,0,51.5,100
28143,Mississippi,Tunica,70.8,15,14,15,806,29,10,41,16,3,31492,100,38,21,29.2,11.8,76.3,0.3,0.8,0.1,2.5,19.2,1,53,66
28145,Mississippi,Union,76.1,12,13,12,134,15,6,32,21,6,46979,64,72,11,25.2,16.4,14.9,0.3,1.2,0.1,4.2,78.1,1,51,75.6
28147,Mississippi,Walthall,75.5,15,15,16,230,21,6,35,22,6,32078,89,89,18,23,19.1,43.3,0.4,0.4,0.1,2,52.6,0,51.8,100
28149,Mississippi,Warren,73.1,13,13,16,408,22,11,36,16,4,44227,100,64,17,24.1,16,48.9,0.3,0.8,0,2.2,47,0,52.4,40.9
28151,Mississippi,Washington,71.8,16,15,15,496,30,19,35,19,4,30865,100,54,20,26.1,15.1,71.9,0.2,0.8,0.1,1.6,25,0,53.5,17.5
28153,Mississippi,Wayne,75.1,13,13,15,143,20,1,36,19,5,36339,100,81,11,24.7,16.7,39.8,0.3,0.3,0,1.7,57.1,0,51.8,79.6
28155,Mississippi,Webster,73.7,13,13,14,134,17,5,32,17,5,39479,59,75,13,23.8,17.6,19,0.3,0.2,0,1.5,78,0,51.3,100
28157,Mississippi,Wilkinson,70.9,16,15,15,326,29,8,38,20,5,27962,99,81,19,21.4,17.2,69.9,0.3,0.1,0,1,28,0,46.8,100
28159,Mississippi,Winston,74.6,15,15,14,190,23,7,36,21,5,36305,89,72,15,23.1,19.6,46.7,1.2,0.3,0,1.2,49.8,1,51.1,75.9
28161,Mississippi,Yalobusha,73.2,15,14,16,260,19,4,37,17,5,36834,79,75,13,22.6,19.4,38.6,0.4,0.2,0,1.6,58.1,0,51.9,79.3
28163,Mississippi,Yazoo,72.8,15,15,17,519,27,21,37,20,4,33051,100,62,14,23.4,13.5,57.1,0.4,0.6,0,5.8,35.4,3,44.9,44.6
29001,Missouri,Adair,77.3,15,15,9,154,18,9,32,14,6,38784,51,59,17,18.5,14.5,2.9,0.4,2.6,0.1,2.5,89.9,1,51.7,37.9
29003,Missouri,Andrew,79.5,12,12,12,89,11,3,30,13,5,60759,38,77,9,22.9,18.6,0.8,0.3,0.6,0,2.4,94.7,0,50.3,61.3
29005,Missouri,Atchison,77.6,12,12,16,NA,13,5,30,13,6,49469,44,71,8,20.1,24.9,0.4,0.4,0.7,0.1,1.3,96.1,0,50.3,100
29007,Missouri,Audrain,76.8,14,14,13,133,15,6,33,14,6,44212,70,68,9,22.8,17.4,7,0.5,0.5,0.1,3.1,87.2,1,54.5,41.2
29009,Missouri,Barry,76.3,15,14,11,123,14,5,31,20,8,40765,63,74,12,22.9,20.1,0.5,1.3,2,0.1,9.7,85.3,4,49.5,73.3
29011,Missouri,Barton,77.2,15,15,14,51,16,11,33,18,7,41796,54,69,11,24,19.7,0.6,1.4,0.8,0.1,2.8,92.1,1,50.7,64
29013,Missouri,Bates,76.2,14,14,13,146,14,1,33,15,7,45392,55,74,9,23.7,19.1,1.1,0.8,0.2,0,2.3,94,0,50.5,77.3
29015,Missouri,Benton,75.5,15,14,16,158,15,5,34,16,7,39588,80,81,13,17.1,30.5,0.5,0.8,0.4,0.1,2.1,94.8,0,49.9,86.5
29017,Missouri,Bollinger,75.7,14,14,14,98,15,11,33,17,7,43611,56,81,10,21.9,19.8,0.5,0.8,0.3,0,1.3,96.1,0,50,100
29019,Missouri,Boone,80.7,13,13,8,134,16,8,32,11,4,52179,43,55,16,20.3,11.8,9.4,0.4,5,0.1,3.4,79,1,51.5,18.8
29021,Missouri,Buchanan,76.3,15,13,12,183,15,7,34,13,4,46516,59,63,12,22.7,15.6,5.8,0.7,1.5,0.4,6.8,82.9,1,49.5,13.4
29023,Missouri,Butler,74,16,15,14,121,17,8,35,16,5,39642,68,63,13,23.5,18.6,5.6,0.8,0.8,0,2.1,88.5,0,51.5,52.2
29025,Missouri,Caldwell,78.7,13,13,17,440,13,8,33,15,7,44252,49,75,11,23.9,19.4,0.7,0.7,0.3,0,2.1,94.6,0,49.4,100
29027,Missouri,Callaway,78.1,12,12,13,184,13,6,33,12,5,53317,53,72,10,21,15.8,4.5,0.6,0.8,0.1,2.1,90.2,0,48.7,62
29029,Missouri,Camden,78.7,14,13,12,93,14,6,31,17,7,51489,63,80,12,18,27.4,0.7,0.6,0.7,0.1,2.9,94,0,50.4,74.2
29031,Missouri,Cape Girardeau,77.9,13,13,13,100,15,8,32,14,5,51955,48,65,12,21.6,16.5,7.7,0.4,1.6,0.1,2.4,86.1,0,51.5,30.5
29033,Missouri,Carroll,78.6,14,14,13,93,15,6,34,14,7,45404,46,74,8,22.7,21.4,1.8,0.3,0.2,0.1,1.6,94.7,0,51.4,64.5
29035,Missouri,Carter,74.3,15,15,12,NA,16,28,33,19,7,33793,65,73,11,23.6,19.5,0.3,1.3,0.2,0,2.6,94.2,0,51.6,100
29037,Missouri,Cass,79.1,12,12,12,101,11,9,31,10,4,65839,37,75,9,24.4,16.5,3.9,0.7,0.9,0.1,4.5,87.9,1,51.2,32.4
29039,Missouri,Cedar,75.1,15,15,13,NA,16,6,32,17,8,37958,80,70,10,23.9,23.1,0.3,0.9,0.4,0,2.2,94.8,0,50.1,75.3
29041,Missouri,Chariton,79.4,14,13,13,79,13,4,34,14,7,44587,50,77,9,22.8,23.4,2.3,0.4,0.3,0,1,94.9,0,50.1,100
29043,Missouri,Christian,79.5,12,12,10,86,12,7,34,12,5,58931,36,74,8,25.4,15.4,0.7,0.7,0.7,0.1,2.9,93.4,0,51.1,44.8
29045,Missouri,Clark,78,13,13,14,NA,14,5,33,15,7,43130,53,75,7,22.6,20.9,0.4,0.3,0.4,0,1,96.8,1,49.3,100
29047,Missouri,Clay,79.5,11,12,10,184,11,6,35,10,4,67666,35,69,9,24.3,13.8,6.4,0.6,2.4,0.3,6.9,81.2,1,50.9,9.8
29049,Missouri,Clinton,76.6,12,12,13,75,12,3,32,12,6,57807,42,75,10,23.5,17.8,1.3,0.7,0.4,0,2.1,93.8,0,49.7,76.2
29051,Missouri,Cole,79.5,12,12,11,187,14,8,33,11,4,55315,49,67,9,22.5,16,12,0.4,1.3,0.1,3,81.5,0,49.4,29.1
29053,Missouri,Cooper,77.4,13,13,12,282,14,8,33,13,6,48851,69,71,10,21.7,17.6,6.9,0.6,0.7,0.1,2,88,0,47.9,53.2
29055,Missouri,Crawford,74.8,15,15,12,74,16,3,33,17,6,39306,59,72,12,23.1,19.1,0.5,0.7,0.3,0.1,2,95.2,0,50.5,73.3
29057,Missouri,Dade,77.1,15,14,14,NA,14,3,33,17,9,39127,70,79,11,21.2,23.3,0.3,1,0.5,0,2.1,93.7,0,49.1,100
29059,Missouri,Dallas,75.8,15,14,13,51,15,9,33,18,8,38685,60,73,8,23.9,19.7,0.3,0.9,0.2,0.1,2,94.8,1,50.1,81.9
29061,Missouri,Daviess,77.4,14,13,12,178,13,10,33,19,11,45342,61,79,9,25.8,20.1,0.6,0.5,0.2,0.1,1.6,95.7,1,49.4,100
29063,Missouri,DeKalb,79.8,13,12,12,126,15,11,34,12,6,48060,44,66,10,17,16.3,11.7,0.5,0.4,0.1,2.5,84.1,0,37.2,62.4
29065,Missouri,Dent,76.4,15,14,14,184,16,9,33,19,7,35445,75,70,12,22.5,21.5,0.5,1.1,0.8,0.1,1.8,94.3,0,50.4,68.6
29067,Missouri,Douglas,76.8,15,15,16,79,15,14,33,18,7,34265,68,77,13,21.5,24,0.4,0.8,0.3,0,1.6,95,0,50,79.1
29069,Missouri,Dunklin,72.8,17,16,15,75,20,11,35,18,5,33721,85,63,14,25.8,18.2,10.1,0.4,0.6,0,6.8,80.5,2,52,50.5
29071,Missouri,Franklin,76.8,13,13,13,78,12,4,31,12,5,55937,45,74,10,23.2,16.8,0.9,0.4,0.5,0.1,1.7,95.1,0,50.3,55.6
29073,Missouri,Gasconade,77.1,13,13,13,40,13,1,32,14,6,48711,49,76,8,20.7,22.3,0.5,0.3,0.5,0,1.4,96.1,0,50.1,80.9
29075,Missouri,Gentry,78,13,13,13,NA,13,1,31,14,8,43182,47,72,6,25,19.6,0.6,0.4,0.5,0,1.8,95.6,0,51.9,100
29077,Missouri,Greene,77.2,14,14,11,222,15,7,31,14,5,45608,48,58,14,20.9,16.1,3.2,0.8,2.1,0.1,3.8,87.6,1,51.2,14
29079,Missouri,Grundy,75.3,14,14,12,60,15,13,32,15,7,40305,52,67,13,24,21.4,0.9,0.5,0.8,0,2.2,94.4,1,51.4,45.5
29081,Missouri,Harrison,78,14,14,14,NA,14,14,33,18,8,40139,58,73,9,24.4,22.1,0.5,0.6,0.4,0.1,2.2,95.2,1,50.9,70.4
29083,Missouri,Henry,74.7,14,14,13,104,15,14,32,14,6,43615,60,73,9,22.2,21.7,1.3,0.7,0.4,0.1,2.4,93.6,0,50.9,49.5
29085,Missouri,Hickory,75,15,15,15,NA,16,7,32,18,7,35170,61,82,12,17,33.2,0.5,1,0.2,0.1,1.7,94.9,0,50.7,100
29087,Missouri,Holt,78.8,13,13,14,NA,13,37,32,15,8,46560,36,72,7,20.1,24.9,0.3,1.1,0.4,0,1.3,95.9,0,50.8,100
29089,Missouri,Howard,77.8,14,14,11,NA,15,7,33,13,6,45858,45,76,9,21.7,18.4,4.9,0.7,0.3,0.1,1.6,90.7,0,50,64.1
29091,Missouri,Howell,75.8,15,15,13,57,17,11,33,17,7,35483,62,69,14,24,19.5,0.5,0.8,0.7,0,2.1,94.2,0,51.2,72.2
29093,Missouri,Iron,72.2,14,14,13,82,17,11,32,16,5,35682,67,72,9,20.9,20.9,1.4,0.7,0.1,0,1.8,94.3,0,50.1,74.9
29095,Missouri,Jackson,77.1,13,13,12,473,17,7,37,14,5,52585,60,59,14,23.7,14.6,23.3,0.6,1.9,0.3,9.2,62.4,2,51.6,3.8
29097,Missouri,Jasper,76.3,14,14,12,175,14,11,35,17,5,46611,56,65,11,25.1,15.2,2,1.9,1.2,0.5,8.1,84.1,2,51.3,23.7
29099,Missouri,Jefferson,76.3,12,12,13,91,11,8,33,11,4,62334,38,80,10,23.4,14.5,1,0.3,0.8,0,2,94.4,0,50.3,30.2
29101,Missouri,Johnson,77.8,13,13,10,84,15,6,30,12,5,54417,40,60,13,21.4,12.3,4.9,0.6,1.7,0.3,4.4,85.5,0,48.4,50.4
29103,Missouri,Knox,78.7,14,13,13,NA,14,9,32,19,9,36866,60,79,10,23.7,21.7,0.6,0.4,0.3,0,1,96.4,0,49.9,100
29105,Missouri,Laclede,75.3,15,14,13,45,15,9,33,16,6,45267,63,68,13,24.8,17.7,0.8,0.8,0.6,0.1,2.5,93.5,0,50.8,60.5
29107,Missouri,Lafayette,76.6,13,12,13,48,12,5,33,13,5,51745,48,73,10,22.9,18.6,2.1,0.6,0.4,0.2,2.8,92.1,0,50.4,56.9
29109,Missouri,Lawrence,75.3,14,14,12,70,13,5,33,17,6,42856,60,71,10,25.3,18.1,0.4,1.2,0.5,0.1,7.4,89.2,2,50.4,58.7
29111,Missouri,Lewis,75.6,13,13,13,NA,13,17,33,14,7,46517,43,73,8,22.5,18.2,3.1,0.4,0.5,0.1,1.8,92.5,0,50,100
29113,Missouri,Lincoln,76.2,13,13,14,99,13,3,33,12,5,67986,41,77,12,25.5,13.2,1.9,0.4,0.5,0.1,2.5,93.1,0,49.9,74.8
29115,Missouri,Linn,75,14,13,15,NA,15,11,31,14,7,42331,47,73,7,24,20.5,0.9,0.4,0.3,0.1,2.4,94.9,0,51.2,66.5
29117,Missouri,Livingston,77.3,13,13,12,39,15,4,32,16,7,45448,53,67,9,20.9,19.2,3.5,0.5,0.6,0,2,92.1,0,56.1,36.6
29119,Missouri,McDonald,74.3,16,15,10,130,13,3,36,27,10,38468,73,71,9,25.7,15.3,1.9,3,1.4,2.2,11.8,77.6,4,49.4,100
29121,Missouri,Macon,77.5,14,14,13,71,15,7,32,16,7,40037,49,74,8,23.3,22.2,2.2,0.4,0.4,0.1,1.5,93.8,0,50.8,67.8
29123,Missouri,Madison,73.7,15,14,13,77,15,7,33,16,6,38206,63,71,11,23.2,18.5,0.5,0.5,1,0,2.3,94.8,0,51,65.5
29125,Missouri,Maries,76.9,13,13,14,92,14,2,33,17,9,44366,47,73,12,21,21,0.6,0.8,0.6,0,1.3,95.2,0,49.9,100
29127,Missouri,Marion,76.6,13,13,14,79,15,5,33,13,4,45064,53,64,11,23.3,17.6,4.8,0.3,0.8,0.1,1.7,90.2,0,51.3,24.8
29129,Missouri,Mercer,77.8,13,13,13,NA,13,44,33,16,9,42048,58,76,7,23.7,21.2,0.4,0.5,0.8,0,2.6,94.6,0,49.5,100
29131,Missouri,Miller,76.8,14,14,12,29,15,2,32,16,6,42042,54,75,9,23.5,18.6,0.6,0.6,0.4,0.2,1.9,94.9,0,50.1,79.8
29133,Missouri,Mississippi,73.6,18,16,15,466,23,0,38,16,5,34185,84,61,13,21.1,17.3,24.7,0.4,0.3,0,2.2,71.2,0,46,32.7
29135,Missouri,Moniteau,79.1,12,12,10,146,12,2,32,18,9,49452,49,77,5,24.8,15.4,4,0.4,0.4,0.1,4.7,89.4,1,46.8,52.7
29137,Missouri,Monroe,78.6,13,13,13,235,14,6,33,14,8,42299,53,74,6,21.9,22.9,2.7,0.5,0.4,0,1.8,92.8,0,49.2,100
29139,Missouri,Montgomery,75.2,14,14,13,61,14,3,33,16,6,47044,53,72,13,22.2,20.6,1.6,0.3,0.6,0,2,94,0,50,78.5
29141,Missouri,Morgan,75.9,15,15,12,NA,16,2,33,21,12,41908,79,75,16,22.7,23.6,0.8,0.8,0.5,0.1,2.3,94,0,49.7,100
29143,Missouri,New Madrid,73.7,17,15,14,119,22,2,36,15,5,38542,74,63,12,23,18.6,15.7,0.3,0.4,0.1,2,79.9,0,52,56.9
29145,Missouri,Newton,76.3,14,13,12,35,13,5,34,18,6,49161,59,72,10,24,17.8,0.9,2.6,1.4,1,5.5,86,1,50.2,64.4
29147,Missouri,Nodaway,79.7,14,14,11,55,18,24,33,13,6,44273,43,56,13,16.2,14.8,2.9,0.4,1.7,0,1.8,92.4,0,49.8,43.4
29149,Missouri,Oregon,74.6,15,15,12,55,17,10,34,17,7,31714,65,77,14,22.4,23,0.4,1.5,0.3,0.1,1.9,93.9,0,51,80.5
29151,Missouri,Osage,80.3,11,11,14,NA,10,3,31,11,6,57694,39,83,4,22.9,17.2,0.4,0.3,0.2,0.1,0.9,97.5,0,48.4,100
29153,Missouri,Ozark,77.3,16,15,15,74,18,28,32,21,8,33284,73,78,9,19.1,28.1,0.1,1,0.2,0,1.7,95.3,0,50,100
29155,Missouri,Pemiscot,70.7,18,16,17,170,24,4,37,15,5,32224,92,53,13,26,16.4,26.4,0.5,0.4,0.1,2.6,68.6,0,52.7,49.3
29157,Missouri,Perry,79,12,12,11,NA,10,4,32,11,5,52132,54,76,8,23.5,17.6,0.5,0.5,0.6,0.1,2.4,95.2,0,50.2,55.6
29159,Missouri,Pettis,76.8,14,14,13,52,14,6,33,16,6,44867,76,67,11,24.9,16.3,3,0.8,0.8,0.3,9.1,84.7,3,50.5,37.8
29161,Missouri,Phelps,75.4,14,13,11,40,16,7,33,16,6,41330,54,61,14,21,16,2.3,0.8,3.7,0.1,2.5,88.7,1,47.7,46.2
29163,Missouri,Pike,76.6,13,13,13,71,14,10,33,16,7,44040,48,71,9,22.1,17.2,7.7,0.2,0.3,0,2.3,88,1,45,54.4
29165,Missouri,Platte,80.3,11,11,12,128,11,7,33,8,4,75651,26,65,10,23.8,14.2,6.7,0.5,2.9,0.5,6.2,81.2,1,50.6,15.8
29167,Missouri,Polk,76.8,14,14,13,92,15,3,33,16,6,44214,60,67,11,22.9,18.1,0.9,0.7,0.9,0,2.5,93.6,0,51,68.9
29169,Missouri,Pulaski,76.6,13,12,9,88,16,13,35,14,5,53168,50,48,12,22,8.8,11.2,1.1,3.2,0.8,11.1,69.2,1,43.4,44
29171,Missouri,Putnam,75.5,14,14,15,NA,14,12,33,16,8,38024,49,73,9,22.4,24,0.2,0.2,0.7,0.1,2,95.6,1,49.6,100
29173,Missouri,Ralls,79.3,12,12,13,NA,12,2,31,12,6,53965,44,82,9,21.6,20.9,1.3,0.2,0.2,0.1,1.3,95.5,0,49.7,96.1
29175,Missouri,Randolph,75.2,14,14,13,95,15,6,33,14,6,47327,57,75,11,21.5,16.3,5.7,0.5,0.8,0,2,88.7,0,47.6,45.2
29177,Missouri,Ray,75.8,12,12,12,42,13,7,32,13,6,61592,37,77,9,22.7,18.1,1.2,0.7,0.3,0.1,2.4,93.8,0,50.1,75.2
29179,Missouri,Reynolds,76.6,15,14,14,NA,15,21,33,17,6,34424,69,78,9,20.1,22.7,1,1.1,0.2,0,1.6,93.7,0,48.5,100
29181,Missouri,Ripley,72.8,16,15,15,43,17,11,35,18,7,32331,66,77,10,22.8,20.1,0.5,1,0.3,0,1.6,95.2,0,50.6,100
29183,Missouri,St. Charles,80.4,10,11,8,91,10,5,32,7,3,81827,21,80,8,23.6,14.7,4.9,0.3,2.6,0.1,3.3,87.2,1,50.8,5.8
29185,Missouri,St. Clair,76,14,14,13,NA,16,5,32,18,8,35230,61,75,13,19.5,27.1,0.5,0.9,0.3,0,2.4,94.3,0,49.7,100
29186,Missouri,Ste. Genevieve,78.4,12,13,13,252,13,7,32,13,5,58797,48,77,10,21.9,18.9,0.8,0.3,0.3,1.1,1.2,95.3,0,49.2,76.1
29187,Missouri,St. Francois,74.9,13,13,12,139,15,5,36,13,5,41708,60,69,11,21.3,16,4.6,0.4,0.4,0.1,1.6,91.8,0,46.5,39.8
29189,Missouri,St. Louis,78.7,11,11,12,267,15,6,32,10,4,64926,41,70,12,22,17.7,24.5,0.2,4.4,0,2.9,66.1,1,52.5,1.1
29195,Missouri,Saline,78.3,14,14,13,62,14,12,34,15,6,43235,65,69,10,22.9,17.8,5,0.9,0.9,1,10.1,80.7,3,50.1,45.8
29197,Missouri,Schuyler,78.3,15,15,12,NA,17,37,33,20,9,32860,52,72,9,25.6,19.9,0.1,0.3,0.4,0,1.6,96.8,0,50.4,100
29199,Missouri,Scotland,75.9,14,14,12,NA,14,4,32,21,13,40900,48,71,14,29.1,18,0.1,0.4,0.2,0,1,97.3,0,50.5,100
29201,Missouri,Scott,75.5,15,14,15,87,17,12,33,14,4,42581,66,69,11,23.9,17.8,11.8,0.4,0.4,0,2.3,83.5,1,51.3,41.6
29203,Missouri,Shannon,77.5,15,14,13,72,17,7,34,18,6,29152,77,72,12,21.5,21.8,0.4,1.3,0.2,0.1,1.9,93.8,0,50.4,100
29205,Missouri,Shelby,75.3,13,13,12,NA,14,19,32,15,7,42444,53,74,8,24.3,21,0.9,0.4,0.2,0,2.1,95,0,50.4,100
29207,Missouri,Stoddard,75.3,14,14,14,28,15,2,34,15,5,41824,57,69,9,21.9,19.7,1.2,0.5,0.3,0,1.8,95.4,0,50.7,69.8
29209,Missouri,Stone,77.1,13,13,13,59,14,1,32,18,8,44384,65,80,12,16.7,30.3,0.4,0.8,0.4,0.2,2.4,94.7,0,51.2,88.7
29211,Missouri,Sullivan,78.6,14,13,14,NA,11,12,34,17,8,40517,64,74,9,22.7,19.9,2.8,0.9,0.5,0.4,18.2,77.4,6,48.8,100
29213,Missouri,Taney,76.7,14,14,12,96,16,16,32,19,7,43110,65,60,13,21.1,21.2,1.4,1,1.1,0.1,5.9,88.8,1,51.7,43.9
29215,Missouri,Texas,76.6,16,15,14,74,17,6,34,17,9,33457,67,74,13,21.5,20.6,3.6,0.9,0.4,0.1,2.1,91.1,0,47.6,99.2
29217,Missouri,Vernon,74.8,14,14,13,69,15,15,33,16,7,41284,56,68,12,24.1,18.7,0.8,0.9,0.6,0.1,2.1,94,0,51.1,58.3
29219,Missouri,Warren,77.9,12,12,12,62,12,2,31,14,5,59723,51,80,11,24.2,17.3,2.2,0.6,0.5,0,3.3,91.8,0,50,63
29221,Missouri,Washington,73.2,15,14,12,101,15,9,35,17,5,37318,95,82,10,23.1,16.3,2.4,0.5,0.3,0,1.4,94.3,0,48.6,80.5
29223,Missouri,Wayne,74.7,16,15,14,62,16,17,32,17,7,33390,70,77,11,20.7,22.9,0.7,0.5,0.3,0,1.9,94.8,0,50.5,100
29225,Missouri,Webster,77.4,15,14,12,106,15,4,33,17,8,46039,55,73,9,27.3,15.2,1.1,0.8,0.3,0,2.1,94.3,1,48.9,73.9
29227,Missouri,Worth,71.8,13,13,14,NA,12,4,32,15,8,41017,52,76,7,20.4,23.7,0.9,0.3,0.2,0,1.4,96.6,0,50.6,100
29229,Missouri,Wright,74.7,16,16,13,60,17,6,33,19,8,33191,64,68,12,25.4,19.4,0.6,0.7,0.4,0.1,1.9,95.1,0,50.8,76.6
29510,Missouri,St. Louis City,73.9,15,15,13,1110,25,3,37,15,4,40876,94,44,21,19.4,13,46.1,0.3,3.4,0.1,4,43.9,2,51.6,0
30001,Montana,Beaverhead,80.7,11,11,8,NA,13,9,26,12,6,55842,37,66,14,17.7,21.5,0.3,1.9,0.5,0.4,4.5,90.7,1,49,50.2
30003,Montana,Big Horn,68.6,17,16,14,101,18,25,33,25,8,41957,100,61,8,34.3,12.4,0.4,66.4,0.4,0,5.9,27.2,1,50.5,71.9
30005,Montana,Blaine,73.4,16,15,12,NA,17,20,31,21,9,37653,77,59,12,30.3,15.1,0.3,50.1,0.3,0,2.9,45.4,0,50.5,100
