,,,Life expectancy,,,,,,Premature age-adjusted mortality,,,,,,,Child mortality,,,,,,,Infant mortality,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,Disconnected youth,Median household income,,,,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Homeownership,,,,Severe housing cost burden,,,,Demographics,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
01057,Alabama,Fayette,74.6,73.3,75.9,71.7,,74.8,335,504,447,561,650,,494,,,,,,,,,,,,,,,14,13,14,14,13,14,16,12,19,14,99,2520,15,234,1,,,31,26,18,37,39,38,40,1310,14,12,16,103,3,2,4,30,3294:1,,39394,34528,44260,26111,,38588,60,51,51,,,,20,24,15,37,5345,77,73,80,664,10,7,13,16468,21.1,21.0,1915,11.6,74,0.4,48,0.3,1,0.0,288,1.7,13953,84.7,0,0,0,1,50.9,13833,80.2,
01059,Alabama,Franklin,74.1,73.0,75.1,,79.7,73.1,563,521,477,565,617,,564,24,78,50,116,,,,21,7,4,11,,,,15,14,15,15,14,15,14,11,17,12,46,4090,13,1306,4,10,11,54,24,18,32,38,37,40,3168,17,15,19,276,4,2,5,48,2100:1,14,41025,38009,44041,40687,63173,38187,35,54,50,,,,26,17,11,24,7942,69,66,72,863,8,6,10,31495,24.6,16.5,1231,3.9,484,1.5,105,0.3,98,0.3,5348,17.0,24235,76.9,1447,5,3,7,49.7,22309,70.4,
01061,Alabama,Geneva,74.3,73.2,75.4,71.9,,74.4,535,519,472,565,732,,512,16,68,39,110,,,,,,,,,,,15,14,15,15,14,15,16,13,20,37,164,4080,15,249,1,11,14,39,21,15,29,37,36,38,2752,18,15,20,245,4,3,5,23,4404:1,,38561,34170,42952,26180,36773,41225,61,17,18,,,,19,14,9,22,7873,74,71,76,915,9,7,12,26421,22.1,20.0,2466,9.3,262,1.0,91,0.3,21,0.1,1044,4.0,22153,83.8,114,0,0,1,51.1,24015,89.6,
01063,Alabama,Greene,73.9,71.7,76.0,,,,177,582,488,677,621,,460,,,,,,,,,,,,,,,19,18,19,17,17,18,19,15,24,28,397,2690,31,1930,21,,,24,40,26,59,45,44,46,694,14,12,17,48,2,2,3,24,4165:1,,28108,24383,31833,18233,,51932,71,9,10,,,,,,,,2058,68,62,74,526,20,13,27,8330,21.9,21.3,6625,79.5,27,0.3,23,0.3,0,0.0,128,1.5,1476,17.7,0,0,0,1,52.8,9045,100.0,
01065,Alabama,Hale,74.2,72.7,75.8,73.4,,75.8,302,560,493,627,607,,485,15,107,60,176,,,,,,,,,,,17,16,17,15,15,16,16,13,20,53,421,3550,23,732,5,,,30,28,19,40,42,41,43,1246,15,12,17,107,3,2,4,34,2962:1,13,34905,30518,39292,25326,33664,53790,77,33,32,11,6,20,19,25,15,39,4241,75,72,78,687,14,10,17,14812,23.3,18.8,8572,57.9,32,0.2,44,0.3,2,0.0,217,1.5,5870,39.6,6,0,0,1,52.5,14053,89.2,
01067,Alabama,Henry,75.6,74.2,77.0,73.3,,76.3,336,475,420,530,589,,444,,,,,,,,,,,,,,,14,14,14,14,13,14,17,13,21,24,164,2670,16,371,2,,,20,17,10,26,38,37,39,1444,15,12,17,127,3,2,5,23,4287:1,,48094,44261,51927,30202,53306,50631,60,26,26,,,,19,22,13,35,5531,82,80,85,597,9,7,12,17147,20.7,22.2,4497,26.2,78,0.5,75,0.4,4,0.0,458,2.7,11819,68.9,75,0,0,1,51.7,15183,87.8,
01069,Alabama,Houston,76.0,75.4,76.6,72.9,91.2,77.0,1623,439,417,461,576,,403,80,82,65,102,109,,62,85,9,8,12,15,,6,15,14,15,14,13,14,15,12,17,290,334,17960,17,6380,6,36,12,132,18,15,21,37,36,38,8922,14,13,16,636,3,2,3,142,705:1,10,44753,42568,46938,26985,35952,51174,63,48,44,6,4,8,77,15,12,19,25570,65,64,65,4913,13,12,14,104346,23.2,17.4,27873,26.7,561,0.5,1061,1.0,87,0.1,3507,3.4,69622,66.7,669,1,1,1,52.0,34327,33.8,
01071,Alabama,Jackson,73.7,72.9,74.4,73.1,,73.2,1122,545,511,579,596,,562,32,72,49,101,,,,39,10,7,14,,,,14,14,15,15,14,15,16,12,20,31,70,7360,14,1742,3,13,8,109,30,24,35,38,37,39,4922,16,14,18,350,3,2,4,58,1730:1,10,42658,38762,46554,29375,,39731,53,50,23,4,3,7,63,24,19,31,14992,74,72,75,1850,10,8,12,51909,21.1,19.5,1741,3.4,844,1.6,313,0.6,57,0.1,1557,3.0,46313,89.2,142,0,0,1,50.9,40994,77.0,
01073,Alabama,Jefferson,74.7,74.5,75.0,73.0,90.3,75.8,11026,499,489,508,587,228,452,530,87,80,95,120,48,58,668,11,10,12,16,5,7,13,13,13,13,13,13,13,12,14,3383,615,125000,19,80804,12,572,29,749,16,15,17,36,36,37,50420,13,12,14,3919,3,2,3,127,785:1,8,50731,49279,52183,34738,37333,65100,48,65,61,17,16,18,839,25,24,27,164199,63,62,63,39242,16,15,16,659197,22.9,15.4,284232,43.1,1919,0.3,11381,1.7,383,0.1,25590,3.9,328828,49.9,7715,1,1,1,52.7,64752,9.8,
01075,Alabama,Lamar,73.2,71.5,74.8,,,,325,600,531,670,824,,578,,,,,,,,,,,,,,,15,15,16,15,15,16,16,12,20,16,135,2280,16,109,1,,,27,27,18,40,38,37,39,1113,14,12,16,100,3,2,4,65,1550:1,,39796,34624,44968,18810,44083,39368,61,4,6,,,,,,,,4560,76,73,79,440,8,5,10,13946,21.8,21.5,1475,10.6,41,0.3,15,0.1,2,0.0,220,1.6,11989,86.0,2,0,0,1,51.1,14564,100.0,
01077,Alabama,Lauderdale,76.2,75.6,76.8,72.4,,76.3,1480,433,410,457,601,,425,39,52,37,71,,,,48,7,5,10,,,,13,13,14,14,13,14,14,12,17,63,79,13940,15,4671,5,29,10,116,18,15,21,35,34,36,6837,12,11,14,489,3,2,3,72,1381:1,4,46646,41489,51803,29557,,46566,51,44,41,5,4,7,61,13,10,17,26430,68,67,70,3845,11,9,12,92538,19.9,19.6,9271,10.0,410,0.4,736,0.8,56,0.1,2477,2.7,78332,84.6,461,1,0,1,52.1,45701,49.3,
01079,Alabama,Lawrence,74.0,73.0,75.0,73.1,,73.3,676,540,497,582,609,,566,19,66,40,103,,,,,,,,,,,14,14,15,14,14,15,15,11,19,24,86,4880,15,729,2,17,17,67,29,22,36,39,38,40,3559,18,15,20,268,4,2,5,39,2542:1,15,42912,38213,47611,27139,,43930,63,71,37,5,2,8,33,20,14,28,10443,80,78,82,1267,10,8,13,33049,21.6,18.2,3546,10.7,1926,5.8,70,0.2,7,0.0,726,2.2,25328,76.6,45,0,0,1,51.3,31348,91.3,
01081,Alabama,Lee,78.2,77.7,78.7,74.6,108.3,78.9,1661,362,344,379,500,,337,90,66,53,82,100,,49,90,7,6,9,11,,5,13,13,14,14,13,14,10,8,11,252,190,27640,18,17180,12,41,9,129,12,10,14,37,36,38,13562,13,11,15,932,3,2,3,52,1924:1,5,51372,46769,55975,30894,46828,54053,45,34,29,8,6,10,129,17,14,19,34932,59,58,61,9974,18,16,19,161604,21.3,11.5,37177,23.0,594,0.4,6516,4.0,158,0.1,6093,3.8,108954,67.4,2041,1,1,2,50.7,38441,27.4,
01083,Alabama,Limestone,77.8,77.2,78.4,77.4,99.0,77.5,1200,369,348,390,432,,376,45,53,38,71,,,,46,6,5,9,,,,12,12,13,13,12,13,12,10,16,103,134,11220,12,2913,4,19,7,120,19,16,22,37,36,38,7855,14,12,16,711,3,2,4,49,2052:1,,57342,51875,62809,40321,36464,54793,43,38,32,4,2,6,66,14,11,18,24979,77,75,79,3034,10,8,11,94402,22.8,14.9,12488,13.2,774,0.8,1550,1.6,190,0.2,5737,6.1,72190,76.5,780,1,0,1,49.8,47690,57.6,
01085,Alabama,Lowndes,70.8,68.7,72.9,69.9,,71.7,244,689,597,781,725,,644,,,,,,,,,,,,,,,17,17,18,16,16,16,18,15,23,56,644,2970,28,1476,13,,,36,49,34,67,43,42,44,871,15,12,17,72,3,2,4,20,5038:1,,33130,28891,37369,23046,,55375,70,20,20,19,10,32,17,33,19,52,3163,73,70,77,645,17,13,21,10076,22.5,18.2,7298,72.4,33,0.3,36,0.4,4,0.0,167,1.7,2492,24.7,5,0,,,52.6,11299,100.0,
01087,Alabama,Macon,74.1,72.7,75.5,73.3,,76.4,396,574,513,635,612,,475,14,103,56,173,,,,,,,,,,,17,16,17,15,15,16,19,15,24,74,439,5320,27,4642,22,,,32,23,16,33,46,44,47,1371,13,11,15,73,2,1,3,96,1042:1,10,30849,27184,34514,30083,,39769,66,57,56,29,21,40,36,38,26,52,5079,65,64,66,1322,19,15,22,18755,17.3,19.4,15099,80.5,46,0.2,106,0.6,3,0.0,332,1.8,2947,15.7,7,0,0,0,54.4,11916,55.5,
01089,Alabama,Madison,77.6,77.3,77.9,76.2,89.7,77.3,4576,382,370,393,443,129,389,203,64,56,73,103,,53,217,8,7,9,11,,6,12,11,12,12,12,12,13,11,15,663,223,50100,14,25001,7,179,17,304,12,11,14,36,35,37,24623,11,10,12,1816,2,2,3,101,989:1,6,62750,59653,65847,37785,42135,71665,37,48,41,7,6,8,298,17,15,19,96031,68,67,68,14962,11,10,12,361046,22.0,14.6,88376,24.5,2926,0.8,9810,2.7,411,0.1,17728,4.9,233693,64.7,3879,1,1,1,51.1,55048,16.4,
01091,Alabama,Marengo,74.3,73.0,75.6,73.0,,76.5,388,541,485,598,615,,440,12,66,34,115,,,,,,,,,,,17,16,17,16,15,16,19,16,22,29,174,4740,24,2655,13,,,38,27,19,37,39,38,40,1460,13,11,15,124,3,2,4,62,1615:1,,37469,32582,42356,21021,,55321,69,25,25,9,5,16,17,17,10,27,5689,71,68,75,1154,16,12,20,19375,22.8,19.3,9906,51.1,49,0.3,55,0.3,34,0.2,488,2.5,8702,44.9,42,0,,,52.9,14575,69.3,
01093,Alabama,Marion,74.5,73.4,75.5,,,,625,539,494,583,,,,15,59,33,98,,,,,,,,,,,14,14,15,14,14,15,18,14,22,31,120,4200,14,1002,3,,,55,26,20,34,38,36,39,2487,15,12,17,175,3,2,4,67,1492:1,,38049,33794,42304,31696,44145,35757,57,43,33,5,2,9,30,20,13,28,9421,76,74,78,1104,9,7,12,29833,20.9,21.0,1118,3.7,121,0.4,105,0.4,20,0.1,760,2.5,27385,91.8,153,1,0,1,50.5,27346,88.9,
01095,Alabama,Marshall,74.2,73.7,74.8,70.6,78.4,73.7,1792,532,507,558,655,227,560,56,60,45,78,,47,63,60,7,5,8,,,,15,14,15,15,14,15,13,10,15,90,116,11570,12,4825,5,49,17,151,23,19,26,36,35,37,9968,18,16,20,813,3,2,4,68,1470:1,10,42751,38186,47316,37727,28576,42704,55,52,29,3,2,5,83,18,14,22,24437,71,69,72,4006,12,11,14,95548,25.0,16.8,2266,2.4,1069,1.1,673,0.7,266,0.3,13299,13.9,77256,80.9,4052,5,4,5,50.7,49550,53.3,
01097,Alabama,Mobile,75.2,74.9,75.5,73.2,94.2,75.9,6980,491,479,502,575,122,464,304,77,68,86,106,,56,361,9,8,10,13,,6,14,14,15,14,14,14,15,14,16,1732,503,78400,19,42397,10,182,15,530,18,17,20,37,37,38,40363,16,15,18,2576,3,2,3,92,1092:1,10,45615,42450,48780,29501,44375,56201,51,56,50,15,14,17,484,23,21,25,102051,66,66,67,22142,15,14,16,413955,23.6,15.8,147555,35.6,3945,1.0,8444,2.0,185,0.0,11942,2.9,236065,57.0,2757,1,,,52.3,82682,20.0,
01099,Alabama,Monroe,74.4,72.9,75.8,73.7,,74.8,400,525,471,580,600,,487,22,112,70,170,133,,101,20,12,8,19,,,,16,16,17,15,15,15,17,14,21,41,224,5580,25,2962,13,,,53,34,26,45,38,37,39,1992,16,13,18,150,3,2,4,42,2370:1,,36432,31682,41182,15004,,40746,65,40,36,8,5,14,21,19,12,30,5006,61,58,64,905,15,11,18,21327,21.9,19.6,8738,41.0,274,1.3,92,0.4,8,0.0,308,1.4,11571,54.3,21,0,0,1,52.4,18234,79.0,
01101,Alabama,Montgomery,75.8,75.4,76.2,74.2,104.0,77.4,3377,458,442,473,533,139,399,203,95,82,108,118,72,53,200,9,8,11,12,,5,13,13,14,13,13,14,13,11,15,1343,712,50160,22,33423,15,45,7,219,14,12,16,37,36,38,19453,15,13,16,1269,2,2,3,108,925:1,10,45833,42702,48964,35398,38377,65333,53,52,49,19,17,21,308,27,24,30,53063,59,58,60,14646,17,16,18,226646,23.6,14.6,131668,58.1,775,0.3,7017,3.1,252,0.1,7858,3.5,76797,33.9,2954,1,1,2,52.8,24063,10.5,
01103,Alabama,Morgan,75.5,75.0,76.0,73.2,89.8,75.3,1951,455,434,476,575,198,463,69,63,49,80,125,,53,79,8,6,10,16,,6,14,14,14,13,13,14,13,11,16,138,138,15800,13,4880,4,58,16,132,16,13,19,38,37,38,10103,14,13,16,873,3,2,4,60,1673:1,6,49274,44703,53845,27385,35552,51576,48,51,44,6,4,8,111,19,15,22,32858,72,70,73,5010,11,10,13,118818,22.8,17.1,14844,12.5,1306,1.1,836,0.7,165,0.1,9852,8.3,89992,75.7,2576,2,2,3,50.8,46120,38.6,
01105,Alabama,Perry,71.8,69.6,74.0,70.4,,75.0,208,648,555,741,730,,504,,,,,,,,,,,,,,,19,19,20,17,17,18,20,16,24,24,293,2970,30,517,5,,,28,41,27,59,44,43,45,738,15,12,17,52,2,2,3,43,2335:1,,26703,23115,30291,18652,,30658,74,19,19,,,,,,,,2287,75,69,81,506,19,12,26,9339,21.7,19.1,6269,67.1,22,0.2,49,0.5,4,0.0,157,1.7,2787,29.8,23,0,0,1,53.2,10591,100.0,
01107,Alabama,Pickens,75.5,74.2,76.8,73.9,,76.1,340,452,402,502,549,,412,20,122,74,188,127,,125,24,15,10,23,,,,16,15,16,15,15,15,16,13,20,46,256,4110,21,176,1,,,45,32,24,43,40,39,41,1622,15,12,17,124,3,2,4,20,5044:1,16,38379,34081,42677,22267,39085,51596,73,38,36,,,,,,,,5615,74,72,76,837,12,9,15,20176,20.0,18.4,8088,40.1,50,0.2,64,0.3,69,0.3,923,4.6,10877,53.9,259,1,1,2,50.3,19746,100.0,
01109,Alabama,Pike,75.6,74.5,76.6,73.0,,76.6,502,494,449,539,627,,441,16,62,36,101,,,,22,8,5,12,,,,15,15,16,15,15,15,13,10,16,98,341,7120,21,2074,6,,,57,25,19,32,39,38,40,3146,16,13,18,230,3,2,5,69,1446:1,9,40680,37249,44111,21510,,47665,76,25,21,8,5,12,28,17,11,24,7277,59,57,62,1796,16,12,20,33267,19.3,14.9,12410,37.3,238,0.7,713,2.1,30,0.1,735,2.2,18617,56.0,338,1,0,2,51.8,17002,51.7,
01111,Alabama,Randolph,74.2,73.0,75.3,73.2,,74.2,461,531,479,583,588,,528,12,61,31,106,,,,,,,,,,,14,14,14,14,14,14,15,12,19,16,83,3690,16,1562,7,,,49,31,23,41,36,35,37,1989,15,13,18,147,3,2,4,71,1417:1,,41112,36600,45624,32364,,42556,68,33,31,,,,26,23,15,34,6448,73,70,76,918,11,9,14,22670,21.6,20.3,4433,19.6,103,0.5,87,0.4,22,0.1,655,2.9,17068,75.3,21,0,0,1,51.5,18638,81.3,
01113,Alabama,Russell,72.9,72.2,73.7,72.9,81.8,72.6,1120,589,554,624,576,,621,51,86,64,114,115,,70,62,11,8,14,14,,9,15,14,15,14,14,15,13,10,17,180,375,11760,20,2937,6,15,9,110,27,22,32,41,40,42,5098,14,12,17,302,2,1,3,21,4754:1,10,36186,32864,39508,33113,37759,43299,69,41,39,13,9,17,68,23,18,29,13368,59,56,61,3246,15,13,17,57045,24.5,14.0,25432,44.6,331,0.6,525,0.9,163,0.3,3088,5.4,26526,46.5,563,1,0,2,52.0,18748,35.4,
01115,Alabama,St. Clair,75.1,74.5,75.7,75.6,77.9,74.8,1494,469,445,494,467,,481,49,61,45,81,,,,54,7,6,10,,,,12,12,12,12,12,13,12,10,15,105,144,10300,12,1311,2,77,29,137,23,19,26,37,36,38,6333,12,10,14,520,2,2,3,34,2940:1,5,52755,48345,57165,36496,66106,55896,50,31,28,5,4,7,68,16,12,20,26116,80,79,82,3268,10,9,12,88199,22.9,16.3,8194,9.3,312,0.4,727,0.8,66,0.1,2107,2.4,75780,85.9,389,0,0,1,50.3,60853,72.8,
01117,Alabama,Shelby,80.4,79.9,80.8,79.0,105.2,80.1,2117,295,282,308,312,135,303,83,41,33,51,88,,32,106,6,5,8,10,,6,11,11,11,11,11,12,9,8,11,256,148,19830,10,8393,4,118,19,158,11,9,13,37,36,38,12311,10,8,11,1165,2,2,3,44,2297:1,6,74098,70233,77963,62985,45276,76624,31,28,24,3,2,4,134,13,11,15,61189,80,79,80,6878,9,8,10,213605,23.8,14.8,26816,12.6,856,0.4,4650,2.2,115,0.1,12305,5.8,166591,78.0,3037,2,1,2,51.5,44762,22.9,
01119,Alabama,Sumter,72.9,70.8,75.0,70.0,,81.5,246,604,522,686,702,,326,13,127,68,218,,,,,,,,,,,18,18,19,17,16,17,20,17,24,32,280,3870,29,1428,10,,,32,35,24,49,43,42,44,1193,16,13,19,92,4,2,5,16,6344:1,,26495,23320,29670,16909,72778,57500,68,33,31,12,6,21,12,18,10,32,3274,65,61,68,987,22,16,27,12687,19.5,17.4,9113,71.8,15,0.1,214,1.7,4,0.0,136,1.1,3127,24.6,103,1,,,54.4,13763,100.0,
01121,Alabama,Talladega,72.9,72.3,73.6,72.3,90.8,72.8,1749,593,564,622,598,,608,43,61,44,82,87,,49,56,9,7,12,11,,9,15,14,15,14,14,15,16,14,19,178,260,14960,19,4818,6,30,12,167,29,25,34,42,41,43,5923,13,11,15,384,2,1,3,44,2288:1,8,41733,37422,46044,28606,36957,44398,70,29,27,11,8,14,100,25,20,30,22859,72,70,74,3197,11,9,12,80065,21.4,17.5,26046,32.5,319,0.4,510,0.6,14,0.0,1851,2.3,50230,62.7,464,1,0,1,51.6,45931,55.8,
01123,Alabama,Tallapoosa,75.0,74.1,75.9,72.3,,75.9,766,477,441,514,626,,436,25,73,47,107,87,,62,26,8,5,12,,,,15,15,16,15,15,16,16,13,19,57,164,7350,18,1800,4,13,11,66,23,18,29,41,40,42,3207,14,12,16,232,3,2,3,81,1233:1,24,44469,40730,48208,23140,69766,51192,61,42,41,8,5,12,45,22,16,29,11763,72,70,74,2117,14,11,16,40681,21.1,21.0,10859,26.7,168,0.4,247,0.6,23,0.1,977,2.4,28018,68.9,67,0,0,1,51.4,30890,74.2,
01125,Alabama,Tuscaloosa,76.2,75.7,76.6,74.4,99.3,76.8,2698,431,415,448,514,183,406,141,82,68,95,110,,59,161,9,8,11,17,,5,14,14,14,14,14,14,13,11,14,407,235,35400,18,12641,6,92,15,226,16,14,18,38,37,39,14866,12,10,13,979,2,2,3,80,1244:1,4,51644,48870,54418,34839,45859,59930,47,54,50,6,5,8,151,15,12,17,44920,63,62,64,10563,15,14,17,207811,21.1,12.8,65896,31.7,709,0.3,3261,1.6,125,0.1,7792,3.7,127954,61.6,1629,1,1,1,51.8,49653,25.5,
01127,Alabama,Walker,70.2,69.4,70.9,68.1,,70.0,1703,715,679,751,805,,723,51,89,66,117,,,,48,9,7,12,,,,15,14,15,15,14,15,15,12,17,78,142,10320,16,3492,5,34,17,140,31,26,36,39,38,41,5609,15,13,17,387,3,2,3,66,1525:1,9,41925,38184,45666,24959,24175,41073,59,40,30,7,5,10,77,24,19,30,19019,76,74,77,2622,11,9,13,64058,22.2,19.0,3903,6.1,342,0.5,362,0.6,68,0.1,1650,2.6,56989,89.0,362,1,0,1,51.2,49656,74.1,
01129,Alabama,Washington,73.0,71.4,74.5,71.6,,73.8,343,566,503,630,619,,528,19,126,76,196,,,,,,,,,,,14,14,15,15,14,15,17,14,21,14,98,3000,18,630,4,,,46,39,29,52,39,38,40,1638,17,14,19,161,4,3,5,42,2362:1,,44249,39082,49416,29295,,44209,58,14,27,,,,18,22,13,34,4946,82,79,85,402,7,5,10,16531,22.2,18.5,3918,23.7,1301,7.9,120,0.7,17,0.1,257,1.6,10751,65.0,73,0,0,1,51.0,17581,100.0,
01131,Alabama,Wilcox,74.2,72.4,76.0,71.5,,79.8,239,606,525,688,759,,335,,,,,,,,,,,,,,,18,18,19,17,16,17,20,16,24,18,195,3590,32,3555,30,,,40,51,37,70,43,42,44,844,14,12,16,83,3,2,4,56,1787:1,,25700,22425,28975,22854,,43170,74,18,18,19,11,32,14,25,14,43,2388,62,58,66,338,12,8,16,10719,24.1,19.0,7572,70.6,24,0.2,19,0.2,2,0.0,152,1.4,2872,26.8,12,0,0,1,52.3,11670,100.0,
01133,Alabama,Winston,74.9,73.7,76.1,,,,498,513,465,561,,,,15,75,42,124,,,,,,,,,,,15,14,16,15,14,15,17,13,21,9,44,3420,14,650,3,,,54,32,24,42,36,35,38,2260,16,14,19,155,3,2,4,46,2157:1,,38562,33645,43479,,,,60,,26,7,3,12,16,13,8,22,7295,77,75,79,858,10,7,12,23722,20.6,21.4,183,0.8,208,0.9,84,0.4,47,0.2,742,3.1,22254,93.8,140,1,0,1,50.6,20785,84.9,
02013,Alaska,Aleutians East,92.5,81.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,9,9,9,9,6,12,5,162,420,13,1097,35,,,,,,,36,35,37,964,35,31,39,64,20,14,26,178,562:1,,69375,60438,78312,,53942,81071,5,,,,,,,,,,482,59,41,77,75,11,6,16,3370,8.7,9.0,343,10.2,700,20.8,1407,41.8,47,1.4,462,13.7,334,9.9,356,11,6,15,32.0,3141,100.0,
02016,Alaska,Aleutians West,81.4,76.2,86.5,,,,42,245,172,339,,,,,,,,,,,,,,,,,,9,9,9,8,8,9,8,6,11,,,710,12,477,9,,,,,,,34,34,35,1018,23,20,26,125,18,13,23,191,524:1,,80290,73696,86884,,82500,111250,19,,11,,,,,,,,367,30,24,36,65,8,3,13,5763,11.7,6.5,373,6.5,691,12.0,2353,40.8,148,2.6,782,13.6,1341,23.3,430,8,6,10,33.4,5561,100.0,
02020,Alaska,Anchorage,79.0,78.6,79.5,77.3,84.7,80.4,3219,358,345,371,455,228,309,179,61,52,70,54,,50,178,5,5,6,,,,10,10,10,10,10,10,8,6,9,397,163,35850,12,14924,5,182,20,158,8,6,9,30,29,30,27663,15,13,16,6732,9,7,10,180,555:1,7,78579,73543,83615,55747,64122,93595,45,40,31,8,7,9,315,21,19,23,63722,60,59,61,13194,13,12,14,294356,24.5,10.5,15851,5.4,25770,8.8,28923,9.8,7777,2.6,26948,9.2,170742,58.0,7028,3,,,49.0,12015,4.1,
02050,Alaska,Bethel,71.9,70.3,73.6,,,,243,510,443,576,,,,35,136,94,188,,,,27,9,6,14,,,,19,18,19,18,17,18,7,5,9,15,114,3880,22,7143,42,,,16,13,7,21,35,34,36,3145,31,28,34,843,13,10,16,171,583:1,15,45582,40955,50209,81458,,111250,89,11,57,11,6,19,27,30,20,44,2861,63,61,66,361,9,6,11,18076,35.7,7.3,149,0.8,15104,83.6,156,0.9,40,0.2,429,2.4,1779,9.8,440,3,2,3,48.2,12579,73.9,
02060,Alaska,Bristol Bay,,,,,,,20,675,400,1067,,,,,,,,,,,,,,,,,,11,11,12,12,11,12,10,7,13,,,120,13,176,18,,,,,,,31,31,32,145,24,20,28,33,18,13,24,346,289:1,,70094,61239,78949,,29583,95855,68,,,,,,,,,,205,57,47,67,18,6,0,15,867,19.1,13.4,5,0.6,287,33.1,12,1.4,3,0.3,47,5.4,380,43.8,0,0,0,5,46.1,997,100.0,
02068,Alaska,Denali,81.2,74.2,88.2,,,,,,,,,,,,,,,,,,,,,,,,,10,9,10,10,10,10,7,5,9,,,290,14,419,23,,,,,,,30,29,31,217,15,13,18,43,11,8,15,145,691:1,,73220,64141,82299,,,,1,,,,,,,,,,533,79,70,88,40,6,1,12,2074,18.9,10.0,37,1.8,108,5.2,95,4.6,1,0.0,79,3.8,1671,80.6,14,1,0,3,44.2,1826,100.0,
02070,Alaska,Dillingham,72.9,69.7,76.2,,,,73,531,412,673,,,,11,176,88,314,,,,,,,,,,,16,15,16,15,15,16,10,8,13,,,840,17,1561,32,,,,,,,35,34,36,747,25,22,28,213,13,9,17,101,986:1,18,52641,46307,58975,,72188,101406,95,,47,,,,,,,,871,62,59,65,118,10,6,13,4932,31.3,9.0,33,0.7,3559,72.2,42,0.9,7,0.1,163,3.3,759,15.4,42,1,0,2,49.5,4847,100.0,
02090,Alaska,Fairbanks North Star,79.4,78.6,80.1,81.4,96.7,80.0,951,330,309,352,338,217,296,66,68,53,87,,,,57,5,4,6,,,,10,10,10,10,9,10,6,5,7,47,58,12320,12,7101,7,38,13,79,11,9,14,30,29,31,9705,15,14,17,2353,9,7,12,152,656:1,8,74241,67009,81473,59382,54435,80885,24,48,26,7,5,10,115,23,19,27,21466,59,57,61,4998,14,12,16,99703,24.0,9.7,4819,4.8,7786,7.8,3385,3.4,524,0.5,8073,8.1,69701,69.9,762,1,0,1,46.0,30124,30.9,
02100,Alaska,Haines,85.1,80.4,89.9,,,,20,189,108,306,,,,,,,,,,,,,,,,,,10,10,11,11,10,11,9,6,12,,,350,14,187,7,,,,,,,30,28,31,336,21,18,25,82,17,13,22,40,2526:1,,53413,46330,60496,,,,42,,,,,,,,,,769,71,62,79,43,4,0,9,2526,17.4,21.4,14,0.6,260,10.3,26,1.0,0,0.0,89,3.5,1964,77.8,20,1,0,3,51.0,2508,100.0,
